Date,Time,Incident Type,Location,Beat,Narrative
12/26/2022,03:01,STOLEN VEH,7500 Mandan Rd,GB3,Red 2021 Hyundai Santa Fe (MD plate: 8ER2848) stolen.
12/26/2022,03:17,SUSPICIOUS AUTO,Edmonston Rd / Breezewood Dr,GB2,DUI Arrest.
12/26/2022,13:29,THEFT REPORT,7500 Greenbelt Rd Eb,GB3,Commercial theft.
12/26/2022,14:54,"LOCK OUT/INCOMBINED",6100 Greenbelt Rd Wb,GB2,"Young child left unattended in parked, off, and locked vehicle in 30 degree weather. Mother issued a criminal citation for neglect of a minor."
12/26/2022,17:40,FOUND,6100 Breezewood Ct,GB2,Officers found a stolen gray Huffy bicycle.
12/26/2022,18:23,STOLEN VEH,5800 Cherrywood Ter,GB2,2017 silver Hyundai Elantra (MD plate: 2FF1251) stolen.
12/26/2022,21:33,STOLEN VEH,5800 Cherrywood Ln,GB2,2012 black Dodge Journey (MD plate: 40853CK) stolen.
12/26/2022,23:51,"BREAK IN INPROGRESS",7800 Mandan Rd,GB3,"Security saw two people enter a vacant unit, officers responded and located two teenage boys, a 15-year-old and a 17-year-old. Both were takeninto custody and then released to their parents."
12/27/2022,01:39,"BREAK IN INPROGRESS",400 Ridge Rd,GB1,22-year-old woman arrested for fourth-degree burglary after entering victim's residence without permission. The victim did not know the woman.
12/27/2022,09:50,BREAK IN REPORT,Unit Parkway,GB1,Personal property stolen from storage locker.
12/27/2022,11:58,STOLEN VEH,6000 Greenbelt Rd Wb,GB2,Black Mercedes GLA (Texas plate: PMY1522) stolen after being left unlocked with a key in the center console.
12/27/2022,14:37,THEFT REPORT,5300 N Center Dr,GB2,Package theft.
12/27/2022,15:26,VANDALISM,9100 Springhill Ln,GB2,"Car vandalized with scratches running from the front driver door towards the hood of the vehicle and a scratch mark on the passenger sidedoor/panel."
12/27/2022,16:53,FRAUD,7800 Emilys Way,GB3,EBT fraud.
12/27/2022,18:59,ARMED PERSON,5800 Cherrywood Ln,GB2,Victim received threats over social media.
12/27/2022,21:12,THEFT FROM AUTO,9100 Edmonston Ter,GB2,"Rear passenger side window broken, nothing taken."
12/28/2022,05:00,DEATH REPORT,,,Death Report.
12/28/2022,07:08,THEFT FROM AUTO,5900 Cherrywood Ter,GB2,"Rear back window broken, power tools stolen."
12/28/2022,11:01,MISSING PERSON,9200 Springhill Ln,GB2,21-year-old Miracle Stokes reported missing. No critical factors.
12/28/2022,19:55,SHOPLIFTING,6000 Greenbelt Rd Wb,GB2,Commercial theft.
12/29/2022,04:22,DOMESTIC,,,Domestic.
12/29/2022,07:44,THEFT FROM AUTO,8200 Canning Ter,GB3,"Driver side window broken, personal property stolen."
12/29/2022,07:49,THEFT FROM AUTO,7800 Mandan Rd,GB3,"Front passenger window broken, power tools stolen."
12/29/2022,10:11,THEFT FROM AUTO,8000 Mandan Rd,GB3,"Driver side window broken, plumbing tools stolen."
