"          Date   Time           Incident Type                     Location Beat                                          Narrative
0   03/20/2023  09:38                   FRAUD            9300 Edmonston Rd  GB2                                         EBT Fraud.
1   03/20/2023  18:19         THEFT FROM AUTO               7600 Mandan Rd  GB3  Attempted theft of catalytic converter from 20...
2   03/20/2023  22:33               VANDALISM           6100 Breezewood Ct  GB2                Building vandalized by spray paint.
3   03/21/2023  05:27           CHECK WELFARE               7900 Mandan Rd  GB3                                     Welfare check.
4   03/21/2023  08:21               VANDALISM  8000 Greenbelt Station Pkwy  GB2  Three cars in parking lot had broken front pas...
5   03/21/2023  11:01         THEFT FROM AUTO           6100 Breezewood Ct  GB2                   Front registration plate stolen.
6   03/21/2023  15:22             SHOPLIFTING         7500 Greenbelt Rd Eb  GB3                                  Commercial theft.
7   03/21/2023  17:12                   FRAUD              550 Crescent Rd  GB1                                Money wiring fraud.
8   03/21/2023  21:24              STOLEN VEH          5800 Cherrywood Ter  GB2  White 2011 Land Rover (MD plate: 55967CK) stolen.
9   03/21/2023  22:21                DOMESTIC                          NaN  NaN                                                NaN
10  03/22/2023  03:25                DOMESTIC                          NaN  NaN                                                NaN
11  03/22/2023  05:47         THEFT FROM AUTO           9100 Springhill Ln  GB2  Driver-side window and windshield broken, fron...
12  03/22/2023  09:24            DOA COMBINED                          NaN  NaN                                      Death report.
13  03/22/2023  10:12                   FRAUD            9300 Edmonston Rd  GB2                        Job offer money wire fraud.
14  03/22/2023  14:59           CHECK WELFARE            9200 Edmonston Rd  GB2                           Mental Health Diversion.
15  03/22/2023  15:43         THEFT FROM AUTO            7600 Hanover Pkwy  GB3  Steering wheel airbags stolen from a 2017 Hond...
16  03/22/2023  16:17               TAMPERING           6200 Springhill Dr  GB2  A witness saw three boys throw a brick at a ca...
17  03/22/2023  16:24         THEFT FROM AUTO             8200 Canning Ter  GB3  Steering wheel airbag stolen from 2014 white H...
18  03/22/2023  17:09               VANDALISM               7900 Mandan Rd  GB3                Front passenger side window broken.
19  03/22/2023  17:15         THEFT FROM AUTO               8200 Mandan Ct  GB3  Steering wheel airbag stolen from 2014 Honda C...
20  03/22/2023  17:18         THEFT FROM AUTO         7700 Greenbelt Rd Eb  GB3  Steering wheel airbag stolen from 2017 Honda C...
21  03/22/2023  19:48            THEFT REPORT         6200 Greenbelt Rd Wb  GB2  Tip jar stolen, suspect located and banned fro...
22  03/22/2023  20:11   REPORTED CIT\rROBBERY          9000 Breezewood Ter  GB2  Victim reported he was followed into his resid...
23  03/22/2023  23:02          MISSING PERSON           9100 Edmonston Ter  GB2  The Greenbelt Police Department’s Criminal Inv...
24  03/22/2023  23:33                SHOOTING            9300 Edmonston Rd  GB2  Shots fired into residence, no injuries. No su...
25  03/23/2023  06:39               VANDALISM          5900 Cherrywood Ter  GB2                            Back windshield broken.
26  03/23/2023  08:37  DEATH REPORT\rCOMBINED                          NaN  NaN                                      Death report.
27  03/23/2023  11:18              STOLEN VEH            7700 Hanover Pkwy  GB3  Black 2017 Toyota Camry (Kentucky plate: 613WK...
28  03/23/2023  11:44         THEFT FROM AUTO               7600 Mandan Rd  GB3                           Handicap placard stolen.
29  03/23/2023  13:38            THEFT REPORT         6000 Greenbelt Rd Wb  GB2                                  Commercial theft.","    03/23/2023  19:27       SHOPLIFTING             6100 Greenbelt Rd Wb  GB2                                  Commercial theft.
